text,label
かなりご無沙汰だった『志奈そば田なか』さん。近い割に行動の範囲外なのでなかなか機会がありませんでした。この日は、『重濃煮干しそば』950円をチョイス。期待が膨らみます。10年以上前に日替わりで『重濃鯵ニボそば』であってるかな？っのをやっていて食べてみてとっても美味しかったので注文したというわけです。結果、美味しいには美味しいのででしょうけど、全てが少しずつずれてる気がしました。作り手の方と田中さんの本来提供したいであろう味がちょっとしたボタンの掛け違いで全く別物になっているような。感じ？何様でもないので偉そうですが。少なくともこの日のあのラーメンはそういう感じがしました。田中さんが、あれでベストと言うのなら全然問題ないのですが。あとは、それが私には合わなかったというだけのはなし。やはり、個人店のお店でその大将に惚れている人々としてはその大将が不在であると足が遠のくひとつの要因にならざるを得ないということを肌で感じた日でした。,0
近所にできたラーメン屋で、1〜２年経ってるかも。ずっと行きたいなと思っていたが、行ったら閉まっていたりして中々タイミングが合わなかった。やっと訪問してきました。日曜日13時くらいに行って、だいたい20分ぐらいで入店。特製ラーメン1700円を注文。豚骨や家系ラーメンの中ではかなり強気な設定。こちらのハードルもかなり高くなっています。スープは上品な家系ラーメンって感じ。スープは個人的な好みではないが、かなり美味しいです。チャーシューは3種類入ってます。説明されましたが、早くて理解できなかった。とりあえず真ん中のチャーシューから食べます。…これが本当に衝撃的にうまい！！！私の人生の中で何千杯のラーメンを食べたかわからないけど、「美味しいチャーシューの最適解」はこれかもしれない。美味しいチャーシューのトップオブトップ。これが間違いなくNo. 1です。チャーシューは右から左にかけて味が強くなっていくから、右を最初に食べた方がいいですね。チャーシューの種類だけじゃなくて味の順番が知りたかったかな。何か席から見える所にポップを貼り付けておいてくれる良いと思う。チャーシューを食べた後にスープを飲むと、不思議とスープもマッチすることに気がつきます。全体の調和のためにあえてスープのトゲを取っているんだとわかりました。チャーシューが強いから、途中で青いチンゲンサイ？？シャキッとしていて口直しに良い役割をしています。卵は控えめな存在。味付けはあまりされていないが、このラーメンの役割りでは卵は補助役といった感じ。トロッとしてパンチは少な目で悪くないと思う。麺はややダマのようになっていて茹ですぎている気がしました。麺だけ残念ですが、伸び代がまだまだあるのか、と思うと面白いなと。店員さんのサービスというか心遣いは特に感じなかったです。目の前の仕事に集中していて、客側をあまり見てない感じ。色々と書きましたが、高円寺で1700円のラーメンを売って集客できるのはかなりすごいです。しかも東高円寺から離れた所にあって、場所は良くないです。それにも関わらず、行列が絶えないのはすごい。1700円を払う価値はあります。是非、チャーシューを味わって下さい。,1
"入り口から見ると真っ暗な三報スクエアビルに入り、奥まで進むと突き当たりにカウンターと間借りのようなテーブルがひとつそのロケーションだけでなく、漂う煮干しの濃い香りにお楽しみ度が爆上がり中華蕎麦（950円）、味玉濃厚蕎麦、（1,170円）、肉飯（400円）をオーダー、待つこと5-7分硬めの細麺が煮干し出汁と薬味の玉ねぎをまとって美味しいバランスの中華蕎麦煮干しの香りと苦味の銀色出汁が細麺に絡み付くことで小麦の甘さがとても引き立つほど、色、味（含む苦味）、香りの全てが正に濃厚（薬味の玉ねぎがいい仕事してます）、途中で昆布酢を足すと酢の酸味と昆布出汁によりまろやかさが加わり、異なるバランスに味変、これはクセになる（中毒になった）肉飯はご飯の上に刻んだチャーシュー、玉ねぎ、卵黄がのっており、チャーシューだれで混ぜ合わせながらいただく（煮干しホリックな口の中が日常に戻る瞬間）入り口を入るところから、食べて出るまで、ずっと楽しませてもらいました美味しくいただきました、ご馳走様でした！",1
昨年4月以来、久しぶりにランチで再訪✨やっぱり定期的に食べたくなる一杯。この日は13:20頃に到着。店内満席で、店内待ち2組3名に接続。並びの途中で事前注文を済ませ、待つこと約10分で着席でした⏳今回のオーダーはこちらちゃーしゅうごはんセット追加TP 味付たまご着席後ほどなくして着丼✨まず一口スープを啜ると、節の風味が前面に立つ動物系×魚介系のWスープが安定の美味しさコクがありながらも重すぎず、やっぱりこの味。特注の中太ストレート麺はにゅるっと、もっちりとした食感が心地よくスープとの絡みも抜群具材はほろほろの豚チャーシュー食感の良い太メンマ刻みねぎ海苔追加した味玉も程よい味染みで全体のバランスが本当に秀逸。麺を食べ終えた後はサイドのちゃーしゅうごはんほぐしチャーシューと刻み海苔の乗ったご飯をスープに軽く潜らせながらいただくと…これがまた間違いない美味しさランチ訪問時には外せないセットだなと改めて実感。最後はもちろん完飲完食✨変わらぬ味わいに、自然と笑顔になります。そして何より物腰柔らかく、丁寧なご対応のご夫婦の接客。この空気感こそが、こうかいぼう最大の魅力だなと改めて感じながら、ご挨拶して退店しました‍♂️美味しい一杯と素敵な時間をありがとうございましたごちそうさまでした,1
ねぎラーメン（固:普通）¥900近くに来た着いでの入店でしたが、TV撮影で使用されてる有名店なんですね。ただちょっと不安だったのは苦手な九州とんこつ系。意を決して入店した直後は店内の匂いにビックリです。とても不安を感じながら注文したのはねぎラーメンの固さ普通。思いのほか早めに着丼したねぎラーメンはねぎと油で一面が覆われており、鮮やかな青に輝いております。スープを啜ってみれば、、、あら美味ーい。まろやかで豚の臭み無し。ネギがアクセントになっててこれまた美味い。麺がトロミと油を含んだスープとよく絡み美味しい。具材はシンプルだけどこのスープともよくマッチしており、スープを引き立たせております。紅生姜や高菜で味変しながら食べるとパンチが効いてまた別のおいしさに。九州豚骨を毛嫌いしていた時間がとても勿体ない時間だったと気付かされたお店となりました。ごちそうさまでした♪,0
"店名ー塩そば　時空最寄駅ー高井戸駅徒歩15分定休日ー月曜日営業日11:30〜15:00食べログ　⭐️⭐️⭐️ 3.87支払額ー2,700円⁡ 　　2025年ミシュランビブグルマン獲得の食べログ百名店食べログには徒歩12分とありますが、徒歩15分程かかりました　ラーメンYouTuberすするくんが大絶賛してた塩ラーメンから注文は事前決済。SuicaやPayPayなど支払いはほぼ全てなんでも可能注文や提供されている女性スタッフの方は元気よくハツラツとしてて心地よい接客でした♪　　運ばれてきて，まずフォルムが美しいスープは奥深い味で最後まで飲めそうなスープチャーシューは数種類入っててどれも美味麺も小麦粉の甘さを感じられて美味しいラーメンにつくねいるんかな？て思ったりしたけど，このつくねが想像してた以上に美味い‼️玉子の半熟具合も良いし，メンマも良かった❣️⁡　　てことで、金土日限定の醤油ラーメンをこれはかなり好み❤️個人的に，やっぱりラーメンは醤油派だなと再認識スープの飲み比べもしたけど，やっぱ醤油自宅からも遠いし，最寄駅からもかなり遠いのでなかなか来れない場所だけど，来る価値かなりあるお店でした",1
すごい！伝説のお店です！！毎日材料の異なるスープを提供しているから、連日訪れるお客座が絶えない仕組みになっています。〜10:30訪問すると比較的並ばずにすむかも。到着時は外待ち先頭、退店時は12人待ちでした。,1
"■味玉背脂煮干しそば¥1,450■炊き込みご飯¥200-------------------------------------------------金曜12:30ごろ到着で並びは12名。許容範囲。12:50ごろには入店。移転し大箱店となり格段に回転数が上がった。デフォは敢えて避けて背脂煮干しをオーダー。地鶏をベースに煮干しを加えて、ビターな旨味と香りが強い。背脂がコクと甘味をプラスしてくれる。麺は中太ストレート。加水率高く太くも瑞々しい麺。啜っていて心地よい麺。2種のチャーシューも味玉もメンマも、そして風味強い青ネギも盤石のTP陣。炊き込みご飯はどこまでも旨味が強い。次回はいよいよデフォを。ご馳走様でした。",1
平日夕方に訪問。17時台でも10名ほど並んでますね。特選つけ麺大、ライスを注文。スープは動物系＋魚介の粘度高めの濃厚。美味しいですね。下に沈んでしまう玉ねぎと一緒がおすすめ。チャーシューも、豚チャーシュー・豚肩・鶏の3種類あり、これもなかなか美味しいです。お土産のつけ麺もあるのでそちらも試してみたくなるお店です。,1
"一口、スープを口に含んだ瞬間——僕は、完全に語彙力を失った。「こっ……ここっ……これは……」言葉にならない何かが、喉を通り、身体の奥へ沈んでいく。考えるより先に、僕は麺をすすっていた。その瞬間、脳裏に浮かんだのは、雪の中、開店30分前から並んでいたあの時間。指先の感覚がなくなるほど寒く、正直、心が折れかけていた、あの待ち時間。だが——その苦しさは、今、音もなく溶けていく。まるで春を迎えた雪のように。気がつけば、僕は無我夢中で箸を動かしていた。啜り、噛み、飲み込む。ただそれだけを、ひたすらに繰り返していた。——ああ、並んでよかった。その一念だけが、静かに胸に残った。そして僕は、ここに宣言しよう。未だかつて、人類が足を踏み入れたことのない家系ラーメンの世界を——これから探しにいくのだと。この物語は、まだ始まったばかりだ。　　　　　　　　　　　　　　　ー 家系物語 ー꧁————————————————————꧂　　注文：らーめん中　　追加：チャーシュー、ライス　　好み：麺硬め、他普通　　値段：1,550円　　　　　　　　　　꧁————————————————————꧂",0
午前中から上野・日暮里など営業先を回り午後からの半蔵門での会合の前にランチでもと食べログを調べて見つけたのがこちら。もうランチ時をしっかり過ぎていたので、待つ事なく入店。入口左側の食券機で食券を購入します。中華そばの味玉トッピングを注文。スープは節系と干し椎茸のしっかりした香りが特徴的でかなり美味しかったです。麺もパツンと歯切れの良い細ストレートでスープとの絡みもよく美味しい。好みの味で美味しく頂きました。なかなかまた来れるという場所では無いですが、機会があればまた食べたいお味でした。ご馳走様でした。,0
濃厚煮干し蕎麦1080 和え玉300 合計1380円。煮干しの旨味だけでなくどっしりと感じる動物系にこれでもかと煮干しのえぐみ旨味を感じれるスープ。ラーメンもつけ麺もうまく気分で選べるのが嬉しい。厚めにカットされた2種類のチャーシュー。和え玉は醤油塩の2種類から選択可能。これだけ煮干しがすごいと好き嫌いははっきりと分かれそうだなと思わされるほど衝撃的な一杯。,1
"そう、以前から、恋バナにうるさい女性の恋愛トークでときどき聞くこのフレーズ「草食系より、グイグイ来る肉食系男子が好き」だの「男らしく攻めてほしい」だの「モテる男は肉食系」だの、暇人どもが「私の恋愛感聞いて～」って言いたい放題。誰も頼んでないのに延々と好き勝手に喋りまくってるが…でも、ちょっと待て、いつも二郎でブタ増しの山盛りを平らげてるオレこそ、誰よりも “肉食系” だろ！もし「肉を食えば食うほどモテる」って世界線なら、オレは今ごろ恋愛無双してるはず、なのに現実はモテるどころか、誰も近寄ってこない。いや、むしろ遠ざけられてるような空気すらある。肉食系の理解も、女心も、ほんと難しい。喰っても喰っても叶わぬ恋…ブタ増ししても届かぬ想い。恐るべし、恋の迷宮。ま、そんなふざけた話はどうでもいい。少なくとも、二郎のうまさだけは裏切らない、向かう先はもちろん野猿二郎。今日も朝から屈強な漢たちも集結しているはずだ。くだらない恋愛論なんて、彼らの胃袋と気合で一蹴だ。語るべきは恋愛じゃない、スープの濃度と麺のコンディション。己の信念と空腹を携え、いつものルーティンを誇らしく刻みに行く。7:35　駐車場到着いつもより早めの到着。駐車場にはちょうど2台分の空き。「よし！空いてる」と思った瞬間、すぐ後ろにもう1台入ってきて満車に。7:36　食券購入限定に「みそろう」。…たぶん二年前に出てたあの味噌味系の二郎かな？と記憶をたどる。問題はここからで、限定って、いつも悩む。食べたら食べたで、すぐ「通常の二郎も食べたかったな」って欲が出てくる。2日連続で来られるならまだしも、そう簡単に直ぐ来れないし、そう思ってから1週間も二郎断ちは正直キツい。だからこそ、限定に手を出すときはいつもかなり慎重になる。その点、ドクロ系はわりと攻めていける。個人的な好みだが、通常二郎とガチでいい勝負してるので「よし、これは食っといて正解」と思わせてくれる。7:37　行列接続行列14名(店内5名、店外9名)開店直後、まだファーストロットの人たちが食べ終わっていない時間帯。なので、行列はしばらく動かないが、今日はいつもより15分ほど早く来たおかげで、その “止まった時間” すら心地いい。ゆっくり待つのも悪くない。並んでいる間に浴びる朝日が、じんわり体を温めてくれて「まあ急ぐなよ」と言ってんだろうな。7:51　店外待ち椅子着席行列に並んでから13分後、ようやく列が一気に動き出した。7:54　店内待ち椅子着席店主、青シャツ君、新人君、先週と同じ3人体制。開店準備/早番のメガネ君は8時上がりっぽい。日曜朝、毎度思うが、まだ朝の8時前だというのに、この店だけ時間の流れが別世界。ランチピークの真っ只中みたいな熱気が渦巻いている。朝の静けさなんて一歩入った瞬間に吹き飛ぶ。ここだけは朝から全力でギアが入っている。8:00　食券もぎり8:03　カウンター着席すると、あのおじさんが登場。食べ終わって出口へ向かいながら、店主を横目に「今日もおいしかったでぇ〜す！！！」と、いつもの大声シャウト。ついでに二言三言、食べた感想を吠えて帰っていく。前回見たのは一か月位前か、見るのはこれで三度目。店主の反応は、一瞬彼を見ただけの苦笑い、店員たちも同じく。声量控えめに「あり〜した〜」完全に慣れた感じで軽く受け流すプロの対応。自分も慣れて「今日も来てたのか」と見送るだけ。周りの客も特に動じていなかった。ただ、こういうキャラの客がいるってことも、野猿の良さだね。8:07　着丼大ラーメン：1,100円ブタ：350円トッピング（ニンニクマシマシヤサイアブラ）：0円計 1,450円毎度の「大ブタ」いつもと比べ特に変わらないいつもの迫力。到着した瞬間のテンションは、何度見ても新鮮だ。まずはひととおり写真撮影。この儀式を済ませてから、いつものようにシャキッとしたヤサイから攻めていく。スープは微乳化で、口に入れた瞬間に “あ、今日もうまい” と分かるやつ。麺はワシワシのストレートで、のど越しよく、食べ応えがいい。噛むたびに「これぞ野猿」と言いたくなる食感。ブタは全部で5枚。1cm幅が3枚、2cm幅が2枚。肉質のいいウデ肉に、脂身多めのやつも混ざっていて、これがまたうまい。脂が甘くて、噛むほどに旨味が広がる。全体として、いつもの “標準” に仕上がった野猿のうまい一杯。安定感があるのに、毎回ちゃんと感動がある。これがあるから、早起きしてでも来たくなる。8:20　完食今朝も変わらず、でもどこか新鮮で、そんな早起きして向かった野猿の朝。今日も来てよかった、ごちそうさまでした！",1
府中本町駅から階段を降りて道なりにMr.長嶋さんのような軽快なスキップであれば30秒くらい行列してることが多い人気店カウンター席のみ　入口に、食券機注文したのはワンタンメン中華そばの名にふさわしいシンプルなビジュアルワンタンが入っていないにごりのない中華そばも美味しいごちそうさまでした。,0
ワンタン麺（裏・塩） 1350円小雪舞う中、 巣鴨駅から歩いて10分弱。7:54に現着して、外待ちは無し。雪の影響かと思いきや、すでにフライング営業していました。そのまま店内へ入り、券売機で食券を購入して、案内されたカウンター席に座りました。店主さんが食券を確認する際に、「裏の塩で！」と謎の呪文を発動しました。5分後に着丼。ビジュアルは昔ながらの中華そばです。しかし、スープは通常の塩に比べて、動物系出汁が強い、早朝のみ提供の特別仕様です。見るからにスープの濃さが違います。動物系の出汁に節系が合わさり、素晴らしいスープに仕上がっています。早朝だけの提供では勿体無いです。麺は自家製で、数日寝かせて熟成しているようです。ピロピロ平打ち太麺は美味しく、厚みのあるスープと良く合っています。トッピングは、海苔1枚・チャーシュー2枚・雲呑3個・ナルト・メンマ・小松菜・葱などです。下味が抜群のチャーシューは最高で、この後の予定がなければ、特製にして増量したかったです。雲呑も私好みの味付けで申し分ありません。個人的には全く興味がないナルトも専門店から仕入れられており、とても美味しくいただきました。早朝から完成度の高過ぎる一杯を食べれて、大満足です。,1
"入り口から見ると真っ暗な三報スクエアビルに入り、奥まで進むと突き当たりにカウンターと間借りのようなテーブルがひとつそのロケーションだけでなく、漂う煮干しの濃い香りにお楽しみ度が爆上がり中華蕎麦（950円）、味玉濃厚蕎麦、（1,170円）、肉飯（400円）をオーダー、待つこと5-7分硬めの細麺が煮干し出汁と薬味の玉ねぎをまとって美味しいバランスの中華蕎麦煮干しの香りと苦味の銀色出汁が細麺に絡み付くことで小麦の甘さがとても引き立つほど、色、味（含む苦味）、香りの全てが正に濃厚（薬味の玉ねぎがいい仕事してます）、途中で昆布酢を足すと酢の酸味と昆布出汁によりまろやかさが加わり、異なるバランスに味変、これはクセになる（中毒になった）肉飯はご飯の上に刻んだチャーシュー、玉ねぎ、卵黄がのっており、チャーシューだれで混ぜ合わせながらいただく（煮干しホリックな口の中が日常に戻る瞬間）入り口を入るところから、食べて出るまで、ずっと楽しませてもらいました美味しくいただきました、ご馳走様でした！",1
昨年の最終日に家族で訪問しましたが、時すでに遅し！『終わりました〜』の声で意気消沈してからのリベンジとなりました。年明け早々にもかかわらず、まぁ並んでますねぇ。でも今回は年超えの熱い思いがありますので寒さも感じません！（嘘です。寒いのは寒い）いつもの通りラーメン並を頼みます。安定してますね〜。替玉二回して退店しました。今年もよろしくお願いします。ご馳走様でした。,1
評判良かったこのお店にやっと来店平日のせいかお昼時に行ったのにスムーズにお店に入れました丁寧な説明を受けて着席オーダーは醤油ラーメンのワンタン付き運ばれてきたラーメンは見た目美しいスープを一口うん美味しいちょっと温いけど味はしっかり麺はうーん美味しい手打ちなのかな？ツルツル感がいいチャーシューも手が混んでいますただ‥んーどこかで味わったことあるようなそれが一番最初のイメージ上質で品の良い味だけどわぁという驚きがなかったかもおー　はいくけどわー　までは行かない感じ難しいかな？それはお値段も関係しているかも1800円払うならもうちょい驚かせて欲しかったなぁんー今のご時世高いのは別にいいのですが,1
板橋区役所前近くにあるつけそば周さんにうかがいました。入口は少し奥まった場所にあるのでわかりにくいですが人気の店です。今日も昼前に行くと4〜5人のお客様が並んでいました。数分で店内に入るとつけそば並を発券。もちもちの中太麺は香りもよく、煮干系濃厚つけ汁によく合いますね。さすが人気店だとわかります。とても美味しくいただきました。,0
"桜上水 船越（東京・桜上水）　ほぼ1年ぶり、煮干しの日にこちらの限定ラーメン 中華麺-節と煮干の醤油 -を食べに行く13:42到着　C列まで並んでる14:00回って外待ち22番目現在、塩のみで、醤油は2024年12月末で終売している。そんな中、限定ラーメンで中華麺をやっていてしかも醤油！食べてみたいと密かに狙ってました。平日にふらっと行けないので、並び覚悟で土曜日に行ってきました15:07ようやく、券売機で発券ここまで85分経過券売機が新しくなって、キャッシュレスオンリーになってます▼食券--------------------------------限定ラーメン中華麺 -節と煮干の醤油 -¥1,600特製中華麺（中）瓶ビール小瓶・おつまみ付き¥550にするメニュー◯塩中華そば●限定麺この日3軒目なので、中華麺（並）にする予定だったけど、待ってる間になんかいけそうなので特製と麺量は中にしました。平日じゃ出来なかった、船越さん飲み小瓶だけど、セルフで瓶を開栓して、冷えたコップ持って、着席する。これ何気に好きなんですおつまみ付きで最高なんだけど、中華そばと瓶ビール・おつまみ付き店に認定です限定ラーメン中華麺は醤油！船越さんの醤油久しぶり過ぎる。しかも、節と煮干の醤油下丸子の奈つやさんと比べちゃいますよね麺も、ストレート細麺のにゅーめん柚子皮が彩りでいいですね特製は圧巻のチャーシューたちボッコボコ入ってます皮ワンタン生たまご（溶いて、好みでお酢と辣油）麺をつけ麺にして食べる。スープと合わせた方が美味しさ増します。いやーこれは圧巻の醤油！中華麺でした。限定ラーメンなので、食べれなくなるのが寂しいですが、次回の限定麺も楽しみにしよう。完飲完食です。ご馳走様でした15:48退店所要時間:126分----------------2026年 57杯目----------------過去の投稿はこちらから@ramen_shin_blog 良かったら覗いてみてください。フォロー・コメント大歓迎です#ラーメン日記 #桜上水船越 #中華麺 #中華そばと瓶ビール #限定ラーメン",1
40年間、来てみたいと思っていたお店にようやく来ることが出来ました。夜営業のみなのでなかなか機会が無く、雪の降る今夜ならチャンス！と思って行きましたが、流石の人気店で40分程並んでようやく店内に。接客がもの凄く気持ち良いです。ラーメン（醤油）は東京豚骨でホープ軒を彷彿させる見た目ですが、不思議なマイルドさで具材、麺とのバランスがとても良いです。また、もやし、メンマなどの具材はラーメンにベストマッチするように、調理の加減にかなり拘っているように感じました。ノーマルラーメンでも結構なボリュームがありますが、ペロリと食べることが出来ました。人気も納得です。,0
ちょっとずつ全部入り山椒1350円生山椒が爽やかで、アクセントになっていて、良かったです。ここは特製のだと肉ワンタン×２、エビワンタン×２、味玉、チャーシューですが、ワンタンが１個ずつのメニューがあるので、全部食べたいけど特製はって私には丁度良かったです。,1
"近くのコインパーキングにとめて14時の予約で来ました。こちら 東京都新宿区四谷4-25-10 に在ります ラーメンTOKYO百名店選出店「RAMEN MATSUI」さんです。少し早く着いてしまいましたが、入れました。券売機で特製醤油(1,800円)をポチッと。カウンター席へ程なく出て来ました。特製醤油、麺はそばっぽい感じ鴨ロースが美味い美味しく頂きましたご馳走様です。",1
"日曜の夜20時前に2名で来店。店内はそれほど混んでおらず、5分ほど待ってカウンターへ案内いただきました。今回は全部入り貝塩ラーメンを注文。全部入りは 味玉・海苔・チャーシューが付いてくるのが嬉しい◎スープは貝のうまみがしっかり効いていて、でも重すぎずさっぱり系。食べ進めていくとふわっとゆずの香りもしてきて、最後まで飽きずに楽しめました。麺はちぢれ麺でスープとの絡みも良く、つるっと食べやすい感じ。中でもお気に入りは味玉！とろとろで最高でした…！そして何よりスープが美味しすぎて、気づいたら全部飲み干してました（笑）食べログ百名店常連店なので普段はかなり並ぶ印象ですが、日曜夜は穴場なのか5分待ちで入れました。店内も綺麗で、カウンターだけの雰囲気も良い感じ◎・全部入り貝塩ラーメン（味玉・海苔・チャーシュー付き）…¥1,600(税込)",1
ずっと気になってて行きたかったお店。平日11時すぎに到着、並びが4名程でそれ程待たずに入店できました。カウンター席では、目の前で作っている行程を見れてライブ感もありワクワクします。到着した丼からは良い香りも漂い、これは間違いないと確信がもてます。まずはスープ、かなりビシッと鴨をしっかりと感じられるスープで、鴨好きにはたまらないはずです。スープに合わせる麺は、3種の小麦を使用した三層麺とのことで、かなり太い平打ちの麺です。モチモチとした食感で、啜るというより食べ応えのある麺です。スープ、麺も鴨を味わうに最高の出来ですが、トッピングの鴨肉が美味しすぎました。軽く炙られた鴨肉は、香ばしさと共に、脂の旨味、肉の弾力と感動ものでした。当然そんな鴨肉ですので、鴨丼も絶品。ハーフではなく、通常サイズでも良かったです。鴨を存分に味わえるラーメンと丼、最高でした。今の場所での営業は2月いっぱいまでとの事で、また、どこかで食べれることを楽しみにしています。,1
2026/02/01㈰10:25外に見えるだけで10番目ビルの中には何人並んでるのだろう！？10:52早めのオープンやっぱり10番目で、2ロット目になりました。あと20分くらい早く来ないとダメみたい………10:56時点で、店内満席(8席)で後ろには10数名大人気ですなぁ〜食券を買って並び直す。塩ワンタン麺¥1700デフォの中華そばが¥1350だからねぇ〜世田谷のハイソな方々には1Kの壁なんてベルリンの壁と同じ時期に崩壊してるんだね11:05早くもPPマンが店を出る。この早さ、素晴らしい。2人目3人目は何してんだよ………早く食えよ、伸びちまうよ!それにしても、後ろの列、アベックが多いなぁ〜ラーメンなんて1人で食うもんだろに………11:09入店、奥から2番目の席11:12着丼盛りつけから見てたが丁寧ですね大盛りも並盛も丼は同じでスープ量も同じみたい(カウンター越しに見た感想)お隣さんが大盛りチャーシューワンタン麺頼んでたんだけど、この店１軒ならこれだよね。ワタシの場合、このあと2軒目があるので………(臨時休業でフラれたのはこのときは知るすべも無し)ワンタン、でっけぇ～！！史上最大の餡！！豚肉がぎっしり！！それが4個！！チャーシュー麺だとハギレチャーシューとかも乗ってて超美味そう(隣の方の丼チラ見)麺は中ストレートで麺長短め、食べやすい。ツルツル行けるスープは、エグみを極限まで除いた、超クールな煮干。塩ダレはほぼ感じない、でも煮干だけだとスープにならないから、しっかり仕事してるんだろうな…飲みやすい。ワカメだが、彩り以外に存在意義が分からない。なくてもいい、ってか、彩りなら青葱にして欲しいくらい(どうでもいいけどね)令和の煮干ラーメンはここまで来たか！！というレベル。平成の煮干ラーメンからの進化度合いが凄すぎる！！11:28ご馳走様でしたAIさんに聞いてみたら、どうやら「塩」らしい…知らんけど。【AIさんに聞いてみた】中華そば西川では「にぼし塩」と「にぼし醤油」のどちらも高評価ですが、煮干しの風味をダイレクトに楽しみたいなら「塩」、コクと深みを重視するなら「醤油」がおすすめです。特に塩は「えぐみがなく、煮干しの旨味が最高」と絶賛されています。 ●にぼし塩: 煮干しの旨味がダイレクトに感じられ、えぐみがなく洗練された味わい。●にぼし醤油: 煮干しのパンチとコク深い醤油のバランスが良い。●評価: どちらも甲乙つけがたいが、塩の評価が非常に高い。,1
"ラーメンの食べ歩きのため、府中まで出てきたので、前からずっと気になっていた陰日向さんに行ってきました。【混雑の度合い】休日12時15分頃近くまで来ると、店舗前の椅子に12人、交差点をはさんだ歩道に10人が行列していましたが、引き返すというオプションは準備していなかったので、最後尾に接続です。店主さんに入店を案内され、入店した人数分だけ椅子に座っていく方式で、12時45分頃店舗前の丸椅子に座り、第一関門を突破です。そして、13時35分頃に店主さんの入店案内があり、最終関門を突破して入店しました。ちなみに、帰る時には15人ほどの行列でした。【頼んだもの】チャーシュウメン（1,350円）食べ終わって帰る際に現金で支払いをします。【提供までの時間】麺の重さを測った後、目の前の大きな鍋の中で、極太麺がユラユラと踊りながら茹でられていく様子を興味津々で眺めていたら、10分ほどでチャーシュウの塊がドン！と乗った濃い醤油色のラーメンが到着です。【スープ】生姜が強く香る甘塩っぱい濃いめのスープですが、微かに香る煮干しと鶏などの出汁の風味が感じられる、角がないまろやかな飲み口です。また、最後に煮干し酢を加えると、爽やかな風味によって、濃厚なスープの味がスッキリと劇的に変わります。【麺】ひもかわうどんのような幅広で厚みのある平打ち極太麺は、ムッチリプリプリとした食感ですが、口に含むとお餅のようにまとわりつき、食べることが楽しくなる麺です。また、濃いめのスープを絡めた小麦の甘さが感じられ、うどんでは出すことができない、ラーメンの麺です。以前、東高円寺の出汁と麺 遊泳さんでも、インパクトのある極太麺を食べましたが、その上をいく衝撃でした。【具材】やや味付けが濃いめの豚バラ肉チャーシューは、大きな塊が食べやすい大きさにカットされ、香ばしくて柔らかく、とてもジューシーです。麺を小さくしたような四角い角切りの白ねぎは、濃いスープの箸休めとして、ちょうど良い大きさと量でした。【お店の雰囲気】店内は、小麦粉の袋や煮干しの箱などで雑然としていて、元自動ドアも手動ドアのままですが、余分なところにお金をかけず、手をかけたラーメンを適正な価格で提供するという店主さんのこだわりのかな、と勝手に想像が膨らみます。白い手拭いを頭に巻いたその店主さんは、ワンオペながら周囲にとても気を配っていて、満面の笑顔の接客に癒されます。この日はテレビの取材もありましたが、それに見合った絶品麺、スープにチャーシュウ、そして店主さんの笑顔の余韻に浸りながら、ポコポコと歩いて北府中駅に向かいました。",1
こちらのつけ麺が評判と聞いて、訪れてみました。醤油ラーメンとつけ麺で迷いましたが、つけ麺の評判がすこぶる高いのでつけ麺を選択。ところでこちらの店は朝9時開店なので、行列を避けて9時に店を訪れました。9時開店時に着きましたが、既に4名の先客がいて少し驚きです。6名のカウンターと2名座りのテープルが2卓あります。すぐに満席になっていました。人気高いですね。つけ麺は醤油と塩がありますが、醤油を選択、つけ汁には蕎麦つゆもついてきます。どちらも秀逸で、このつけ麺を最大限旨さを引き出しています。特につけ汁は元和食職人の店主が提供するものですから出汁の奥深さは素晴らしいですね。麺も自家製ですので、このつゆによく合います。具はロースチャーシュー2、海苔、葱、小松菜、めんまが入っています。シンプルなつけ麺なのですが、本当にうまいうまいと唸るクオリティでした。最後のスープ割りまでしっかり楽しめます。この旨さであれば醤油ラーメンも是非試してみたくなります,1
"神保町と水道橋のちょうど真ん中ら辺にあります。海老丸らーめんは「フレンチ×ラーメンの融合」を掲げる個性派ラーメン屋さんです。仔羊のスモークラーメン 3,000円をいただきました。仔羊の出汁とトマトのスープ。ラムチョップは燻製にして白トリュフ塩で整えてあります。",1
